timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-29T11:32:44.353343,52,VPN_OFF,40.20,15.58,0.00
2025-11-29T11:32:45.436325,52,VPN_OFF,40.70,14.64,0.00
2025-11-29T11:32:46.520171,52,VPN_OFF,42.40,13.83,0.00
2025-11-29T11:32:47.599534,52,VPN_OFF,39.10,13.17,0.00
2025-11-29T11:32:48.681507,52,VPN_OFF,39.40,12.37,0.00
2025-11-29T11:32:49.764231,52,VPN_OFF,39.90,11.63,0.00
2025-11-29T11:32:50.848129,52,VPN_OFF,41.50,11.00,0.00
2025-11-29T11:32:49.932201,52,VPN_OFF,39.20,10.46,0.00
2025-11-29T11:32:51.014110,52,VPN_OFF,38.90,9.82,0.00
2025-11-29T11:32:52.099316,52,VPN_OFF,41.90,9.40,0.00
2025-11-29T11:32:53.181451,52,VPN_OFF,41.70,8.82,0.00
2025-11-29T11:32:54.287332,52,VPN_OFF,65.30,9.74,0.00
2025-11-29T11:32:55.347570,52,VPN_OFF,42.40,10.57,0.00
2025-11-29T11:32:56.414250,52,VPN_OFF,38.90,10.12,0.00
2025-11-29T11:32:57.482894,52,VPN_OFF,39.20,9.51,0.00
2025-11-29T11:32:58.552945,52,VPN_OFF,41.10,9.04,0.00
2025-11-29T11:32:59.629276,52,VPN_OFF,49.10,8.97,0.00
2025-11-29T11:33:00.691719,52,VPN_OFF,43.00,8.79,0.00
2025-11-29T11:33:01.756386,52,VPN_OFF,39.50,8.46,0.00
2025-11-29T11:33:02.840890,52,VPN_OFF,55.70,8.94,0.00
2025-11-29T11:33:03.905502,52,VPN_OFF,50.20,8.73,0.00
2025-11-29T11:33:04.990841,52,VPN_OFF,53.20,8.37,0.00
2025-11-29T11:33:06.066043,52,VPN_OFF,46.00,8.30,0.00
2025-11-29T11:33:07.169767,52,VPN_OFF,67.60,9.13,0.00
2025-11-29T11:33:08.234515,52,VPN_OFF,50.20,9.65,0.00
2025-11-29T11:33:09.329979,52,VPN_OFF,63.50,9.87,0.00
2025-11-29T11:33:10.415050,52,VPN_OFF,66.30,9.43,0.00
2025-11-29T11:33:11.488412,52,VPN_OFF,57.30,9.41,0.00
2025-11-29T11:33:12.559562,52,VPN_OFF,45.00,9.59,0.00
2025-11-29T11:33:13.639241,52,VPN_OFF,42.20,9.16,0.00
2025-11-29T11:33:14.723048,52,VPN_OFF,41.80,8.61,0.00
2025-11-29T11:33:15.805709,52,VPN_OFF,41.00,8.13,0.00
2025-11-29T11:33:16.902116,52,VPN_OFF,53.70,8.41,0.00
2025-11-29T11:33:18.012592,52,VPN_OFF,81.30,9.61,0.00
2025-11-29T11:33:19.014039,52,VPN_OFF,39.60,11.62,0.00
2025-11-29T11:33:20.030231,52,VPN_OFF,53.90,11.78,0.00
2025-11-29T11:33:21.094760,52,VPN_OFF,38.40,12.02,0.00
2025-11-29T11:33:19.930171,52,VPN_OFF,56.60,12.40,0.00
2025-11-29T11:33:20.996560,52,VPN_OFF,40.70,12.62,0.00
2025-11-29T11:33:22.084062,52,VPN_OFF,45.90,12.16,0.00
2025-11-29T11:33:23.169063,52,VPN_OFF,48.60,11.57,0.00
2025-11-29T11:33:24.242269,52,VPN_OFF,39.60,11.41,0.00
2025-11-29T11:33:25.325030,52,VPN_OFF,40.10,10.72,0.00
2025-11-29T11:33:26.409229,52,VPN_OFF,40.80,10.10,0.00
2025-11-29T11:33:27.449005,52,VPN_OFF,37.30,9.69,0.00
2025-11-29T11:33:28.473918,52,VPN_OFF,39.90,9.24,0.00
2025-11-29T11:33:29.538689,52,VPN_OFF,40.40,8.70,0.00
2025-11-29T11:33:30.603397,52,VPN_OFF,40.90,8.18,0.00
2025-11-29T11:33:31.693346,52,VPN_OFF,67.50,9.34,0.00
2025-11-29T11:33:32.732072,52,VPN_OFF,42.60,10.31,0.00
2025-11-29T11:33:33.819075,52,VPN_OFF,66.20,11.14,0.00
2025-11-29T11:33:34.858477,52,VPN_OFF,42.10,11.95,0.00
2025-11-29T11:33:35.928249,52,VPN_OFF,48.50,11.60,0.00
2025-11-29T11:33:37.011443,52,VPN_OFF,53.90,11.21,0.00
2025-11-29T11:33:38.099150,52,VPN_OFF,59.00,10.83,0.00
2025-11-29T11:33:39.166695,52,VPN_OFF,44.30,11.07,0.00
2025-11-29T11:33:40.247817,52,VPN_OFF,43.10,10.46,0.00
2025-11-29T11:33:41.329922,52,VPN_OFF,42.90,9.82,0.00
2025-11-29T11:33:42.413182,52,VPN_OFF,42.90,9.20,0.00
2025-11-29T11:33:43.496393,52,VPN_OFF,42.80,8.63,0.00
2025-11-29T11:33:44.576484,52,VPN_OFF,40.70,8.23,0.00
2025-11-29T11:33:45.665171,52,VPN_OFF,46.30,8.06,0.00
2025-11-29T11:33:46.741924,52,VPN_OFF,40.80,7.90,0.00
2025-11-29T11:33:47.850074,52,VPN_OFF,66.60,9.02,0.00
2025-11-29T11:33:48.917889,52,VPN_OFF,50.60,9.46,0.00
2025-11-29T11:33:49.992498,52,VPN_OFF,43.20,9.33,0.00
2025-11-29T11:33:51.051918,52,VPN_OFF,40.60,8.91,0.00
2025-11-29T11:33:49.846553,52,VPN_OFF,40.70,8.36,0.00
2025-11-29T11:33:50.866941,52,VPN_OFF,58.70,8.96,0.00
2025-11-29T11:33:51.849918,52,VPN_OFF,39.70,9.59,0.00
2025-11-29T11:33:52.897968,52,VPN_OFF,60.90,10.31,0.00
2025-11-29T11:33:53.956446,52,VPN_OFF,44.10,10.72,0.00
2025-11-29T11:33:55.049420,52,VPN_OFF,61.40,11.13,0.00
2025-11-29T11:33:56.108955,52,VPN_OFF,44.40,11.50,0.00
2025-11-29T11:33:57.273488,52,VPN_OFF,132.00,16.25,0.00
2025-11-29T11:33:58.256817,52,VPN_OFF,39.00,21.05,0.00
2025-11-29T11:33:59.335293,52,VPN_OFF,40.90,19.85,0.00
2025-11-29T11:34:00.406970,52,VPN_OFF,38.70,18.75,0.00
2025-11-29T11:34:01.481303,52,VPN_OFF,53.50,18.50,0.00
2025-11-29T11:34:02.562331,52,VPN_OFF,52.30,17.42,0.00
2025-11-29T11:34:03.647233,52,VPN_OFF,55.00,16.50,0.00
2025-11-29T11:34:04.726137,52,VPN_OFF,51.60,15.68,0.00
2025-11-29T11:34:05.816708,52,VPN_OFF,59.70,15.21,0.00
2025-11-29T11:34:06.896547,52,VPN_OFF,57.20,14.41,0.00
2025-11-29T11:34:07.984135,52,VPN_OFF,62.50,13.84,0.00
2025-11-29T11:34:09.058086,52,VPN_OFF,61.90,13.02,0.00
2025-11-29T11:34:10.133162,52,VPN_OFF,54.70,12.65,0.00
2025-11-29T11:34:11.205273,52,VPN_OFF,44.50,12.50,0.00
2025-11-29T11:34:12.286795,52,VPN_OFF,42.50,11.84,0.00
2025-11-29T11:34:13.370202,52,VPN_OFF,42.40,11.11,0.00
2025-11-29T11:34:14.453462,52,VPN_OFF,42.80,10.44,0.00
2025-11-29T11:34:15.536610,52,VPN_OFF,42.30,9.82,0.00
2025-11-29T11:34:16.583680,52,VPN_OFF,39.60,9.37,0.00
2025-11-29T11:34:17.649386,52,VPN_OFF,82.00,11.44,0.00
2025-11-29T11:34:18.702755,52,VPN_OFF,52.50,12.57,0.00
2025-11-29T11:34:19.786371,52,VPN_OFF,54.00,11.88,0.00
2025-11-29T11:34:20.876327,52,VPN_OFF,61.80,11.62,0.00
2025-11-29T11:34:21.939896,52,VPN_OFF,43.30,12.05,0.00
2025-11-29T11:34:20.907967,52,VPN_OFF,42.80,11.33,0.00
2025-11-29T11:34:21.996815,52,VPN_OFF,49.40,11.03,0.00
2025-11-29T11:34:23.078186,52,VPN_OFF,48.50,10.40,0.00
2025-11-29T11:34:24.150414,52,VPN_OFF,38.30,10.39,0.00
2025-11-29T11:34:25.190292,52,VPN_OFF,39.50,9.81,0.00
2025-11-29T11:34:26.254271,52,VPN_OFF,41.90,9.35,0.00
2025-11-29T11:34:27.332302,52,VPN_OFF,42.30,8.79,0.00
2025-11-29T11:34:28.410323,52,VPN_OFF,41.60,8.28,0.00
2025-11-29T11:34:29.488446,52,VPN_OFF,41.00,7.80,0.00
2025-11-29T11:34:30.566599,52,VPN_OFF,42.20,7.39,0.00
2025-11-29T11:34:31.656769,52,VPN_OFF,54.50,7.70,0.00
2025-11-29T11:34:32.733171,52,VPN_OFF,54.40,7.22,0.00
2025-11-29T11:34:33.747297,52,VPN_OFF,42.60,7.51,0.00
2025-11-29T11:34:34.829906,52,VPN_OFF,43.00,7.07,0.00
2025-11-29T11:34:35.911729,52,VPN_OFF,42.30,6.67,0.00
2025-11-29T11:34:37.013040,52,VPN_OFF,61.60,7.46,0.00
2025-11-29T11:34:38.090382,52,VPN_OFF,56.70,7.30,0.00
2025-11-29T11:34:39.182760,52,VPN_OFF,66.80,7.47,0.00
2025-11-29T11:34:40.263745,52,VPN_OFF,65.50,7.09,0.00
2025-11-29T11:34:41.341133,52,VPN_OFF,60.70,6.94,0.00
2025-11-29T11:34:42.407217,52,VPN_OFF,43.20,7.60,0.00
2025-11-29T11:34:43.495237,52,VPN_OFF,48.20,7.44,0.00
2025-11-29T11:34:44.573545,52,VPN_OFF,42.50,7.33,0.00
2025-11-29T11:34:45.657210,52,VPN_OFF,43.90,6.96,0.00
2025-11-29T11:34:46.742615,52,VPN_OFF,47.30,6.74,0.00
2025-11-29T11:34:47.839073,52,VPN_OFF,60.30,7.13,0.00
2025-11-29T11:34:48.883524,52,VPN_OFF,40.60,7.92,0.00
2025-11-29T11:34:49.888103,52,VPN_OFF,43.10,7.58,0.00
2025-11-29T11:34:50.945398,52,VPN_OFF,39.90,7.30,0.00
2025-11-29T11:34:52.028563,52,VPN_OFF,41.10,6.92,0.00
2025-11-29T11:34:50.912192,52,VPN_OFF,57.30,7.50,0.00
2025-11-29T11:34:51.981221,52,VPN_OFF,44.10,7.86,0.00
2025-11-29T11:34:53.063243,52,VPN_OFF,43.70,7.39,0.00
2025-11-29T11:34:54.147468,52,VPN_OFF,45.80,7.06,0.00
2025-11-29T11:34:55.234996,52,VPN_OFF,51.10,6.95,0.00
2025-11-29T11:34:56.307640,52,VPN_OFF,40.60,7.17,0.00
2025-11-29T11:34:57.364538,52,VPN_OFF,37.40,6.92,0.00
2025-11-29T11:34:58.379923,52,VPN_OFF,43.20,6.85,0.00
2025-11-29T11:34:59.463054,52,VPN_OFF,42.30,6.48,0.00
2025-11-29T11:35:00.542784,52,VPN_OFF,38.40,6.32,0.00
2025-11-29T11:35:01.632580,52,VPN_OFF,47.40,6.49,0.00
2025-11-29T11:35:02.720145,52,VPN_OFF,51.30,6.33,0.00
2025-11-29T11:35:03.809522,52,VPN_OFF,57.90,6.34,0.00
2025-11-29T11:35:04.892269,52,VPN_OFF,58.40,5.98,0.00
2025-11-29T11:35:05.950442,52,VPN_OFF,64.40,5.98,0.00
2025-11-29T11:35:06.997841,52,VPN_OFF,71.00,6.02,0.00
2025-11-29T11:35:08.074923,52,VPN_OFF,64.40,6.05,0.00
2025-11-29T11:35:09.159447,52,VPN_OFF,65.90,5.77,0.00
2025-11-29T11:35:10.221859,52,VPN_OFF,46.10,6.65,0.00
2025-11-29T11:35:11.323151,52,VPN_OFF,65.10,7.42,0.00
2025-11-29T11:35:12.381066,52,VPN_OFF,40.20,8.51,0.00
2025-11-29T11:35:13.465323,52,VPN_OFF,42.00,8.09,0.00
2025-11-29T11:35:14.472365,52,VPN_OFF,38.00,7.84,0.00
2025-11-29T11:35:15.554059,52,VPN_OFF,43.80,7.71,0.00
2025-11-29T11:35:16.635004,52,VPN_OFF,40.50,7.43,0.00
2025-11-29T11:35:17.753543,52,VPN_OFF,79.00,9.38,0.00
2025-11-29T11:35:18.817489,52,VPN_OFF,60.70,9.93,0.00
2025-11-29T11:35:19.887769,52,VPN_OFF,48.60,10.07,0.00
2025-11-29T11:35:20.963911,52,VPN_OFF,42.20,9.84,0.00
2025-11-29T11:35:22.030107,52,VPN_OFF,55.90,10.08,0.00
2025-11-29T11:35:20.788874,52,VPN_OFF,41.20,10.37,0.00
2025-11-29T11:35:21.795827,52,VPN_OFF,46.60,10.06,0.00
2025-11-29T11:35:22.805688,52,VPN_OFF,54.30,9.91,0.00
2025-11-29T11:35:23.885551,52,VPN_OFF,53.80,9.32,0.00
2025-11-29T11:35:24.957293,52,VPN_OFF,44.60,9.32,0.00
2025-11-29T11:35:26.050876,52,VPN_OFF,56.20,9.46,0.00
2025-11-29T11:35:27.116854,52,VPN_OFF,41.00,9.82,0.00
2025-11-29T11:35:28.198210,52,VPN_OFF,40.90,9.21,0.00
2025-11-29T11:35:29.280569,52,VPN_OFF,42.80,8.75,0.00
2025-11-29T11:35:30.325780,52,VPN_OFF,36.10,8.62,0.00
2025-11-29T11:35:31.383680,52,VPN_OFF,73.20,10.40,0.00
2025-11-29T11:35:32.444022,52,VPN_OFF,51.00,11.14,0.00
2025-11-29T11:35:33.548926,52,VPN_OFF,74.00,11.88,0.00
2025-11-29T11:35:34.598764,52,VPN_OFF,41.50,13.17,0.00
2025-11-29T11:35:35.708151,52,VPN_OFF,68.70,14.05,0.00
2025-11-29T11:35:36.785718,52,VPN_OFF,62.20,13.58,0.00
2025-11-29T11:35:37.858652,52,VPN_OFF,52.30,13.35,0.00
2025-11-29T11:35:38.910752,52,VPN_OFF,52.30,12.51,0.00
2025-11-29T11:35:39.967465,52,VPN_OFF,51.30,11.79,0.00
2025-11-29T11:35:41.055974,52,VPN_OFF,57.40,11.44,0.00
2025-11-29T11:35:42.125081,52,VPN_OFF,44.10,11.55,0.00
2025-11-29T11:35:43.209141,52,VPN_OFF,44.40,10.85,0.00
2025-11-29T11:35:44.291619,52,VPN_OFF,43.00,10.26,0.00
2025-11-29T11:35:45.375226,52,VPN_OFF,43.20,9.63,0.00
2025-11-29T11:35:46.458416,52,VPN_OFF,42.90,9.05,0.00
2025-11-29T11:35:47.481581,52,VPN_OFF,47.80,8.79,0.00
2025-11-29T11:35:48.563527,52,VPN_OFF,53.40,8.59,0.00
2025-11-29T11:35:49.647670,52,VPN_OFF,54.00,8.09,0.00
2025-11-29T11:35:50.769659,52,VPN_OFF,91.70,9.94,0.00
2025-11-29T11:35:51.812663,52,VPN_OFF,54.50,11.64,0.00
2025-11-29T11:35:52.884146,52,VPN_OFF,43.00,11.64,0.00
2025-11-29T11:35:51.873510,52,VPN_OFF,47.30,11.18,0.00
2025-11-29T11:35:52.966062,52,VPN_OFF,57.50,11.12,0.00
2025-11-29T11:35:54.035419,52,VPN_OFF,44.80,11.21,0.00
2025-11-29T11:35:55.111116,52,VPN_OFF,62.70,11.63,0.00
2025-11-29T11:35:56.110786,52,VPN_OFF,42.30,12.18,0.00
2025-11-29T11:35:57.194138,52,VPN_OFF,43.30,11.48,0.00
2025-11-29T11:35:58.277496,52,VPN_OFF,43.50,10.78,0.00
2025-11-29T11:35:59.360702,52,VPN_OFF,44.40,10.16,0.00
2025-11-29T11:36:00.439377,52,VPN_OFF,40.90,9.74,0.00
2025-11-29T11:36:01.561798,52,VPN_OFF,81.50,11.67,0.00
2025-11-29T11:36:02.610959,52,VPN_OFF,48.30,13.02,0.00
2025-11-29T11:36:03.662356,52,VPN_OFF,40.70,12.68,0.00
2025-11-29T11:36:04.723483,52,VPN_OFF,55.70,12.82,0.00
2025-11-29T11:36:05.808620,52,VPN_OFF,58.60,12.20,0.00
2025-11-29T11:36:06.881525,52,VPN_OFF,49.10,12.03,0.00
2025-11-29T11:36:07.967064,52,VPN_OFF,52.00,11.46,0.00
2025-11-29T11:36:09.044476,52,VPN_OFF,47.40,11.03,0.00
2025-11-29T11:36:10.128622,52,VPN_OFF,49.30,10.46,0.00
2025-11-29T11:36:11.212132,52,VPN_OFF,50.70,9.90,0.00
2025-11-29T11:36:12.286572,52,VPN_OFF,41.50,9.85,0.00
2025-11-29T11:36:31.147153,53,VPN_ON,104.00,0.00,0.00
2025-11-29T11:36:32.289410,53,VPN_ON,228.00,7.75,0.00
2025-11-29T11:36:33.058590,53,VPN_ON,81.90,16.40,0.00
2025-11-29T11:36:34.154399,53,VPN_ON,95.40,16.22,0.00
2025-11-29T11:36:35.189079,53,VPN_ON,47.90,18.17,0.00
2025-11-29T11:36:36.270408,53,VPN_ON,47.00,17.09,0.00
2025-11-29T11:36:37.354794,53,VPN_ON,49.00,16.15,0.00
2025-11-29T11:36:38.451162,53,VPN_ON,62.90,16.01,0.00
2025-11-29T11:36:39.535484,53,VPN_ON,64.30,15.09,0.00
2025-11-29T11:36:40.600925,53,VPN_ON,46.90,15.24,0.00
2025-11-29T11:36:41.685081,53,VPN_ON,46.60,14.31,0.00
2025-11-29T11:36:42.767115,53,VPN_ON,47.70,13.48,0.00
2025-11-29T11:36:43.851232,53,VPN_ON,49.50,12.75,0.00
2025-11-29T11:36:44.951002,53,VPN_ON,66.10,12.99,0.00
2025-11-29T11:36:46.058501,53,VPN_ON,91.50,13.77,0.00
2025-11-29T11:36:47.119851,53,VPN_ON,69.70,14.27,0.00
2025-11-29T11:36:48.222536,53,VPN_ON,90.10,14.65,0.00
2025-11-29T11:36:49.271758,53,VPN_ON,57.10,15.80,0.00
2025-11-29T11:36:50.354960,53,VPN_ON,58.00,14.87,0.00
2025-11-29T11:36:51.442458,53,VPN_ON,63.30,14.27,0.00
2025-11-29T11:36:52.479388,53,VPN_ON,56.20,13.82,0.00
2025-11-29T11:36:53.495758,53,VPN_ON,64.10,13.45,0.00
2025-11-29T11:36:52.442969,53,VPN_ON,53.70,13.26,0.00
2025-11-29T11:36:53.521232,53,VPN_ON,49.70,12.68,0.00
2025-11-29T11:36:54.618522,53,VPN_ON,64.70,12.83,0.00
2025-11-29T11:36:55.692171,53,VPN_ON,56.10,12.56,0.00
2025-11-29T11:36:56.764834,53,VPN_ON,45.00,12.47,0.00
2025-11-29T11:36:57.853027,53,VPN_ON,50.00,12.00,0.00
2025-11-29T11:36:58.935722,53,VPN_ON,49.20,11.30,0.00
2025-11-29T11:36:59.978601,53,VPN_ON,45.30,10.84,0.00
2025-11-29T11:37:00.978439,53,VPN_ON,42.90,10.31,0.00
2025-11-29T11:37:02.091251,53,VPN_ON,117.00,14.30,0.00
2025-11-29T11:37:03.103886,53,VPN_ON,47.40,17.76,0.00
2025-11-29T11:37:04.232424,53,VPN_ON,93.70,19.54,0.00
2025-11-29T11:37:05.289119,53,VPN_ON,68.20,19.91,0.00
2025-11-29T11:37:06.352764,53,VPN_ON,49.40,19.84,0.00
2025-11-29T11:37:07.440142,53,VPN_ON,53.20,18.84,0.00
2025-11-29T11:37:08.541210,53,VPN_ON,73.40,18.93,0.00
2025-11-29T11:37:09.650399,53,VPN_ON,108.00,19.91,0.00
2025-11-29T11:37:10.698942,53,VPN_ON,57.40,21.82,0.00
2025-11-29T11:37:11.788729,53,VPN_ON,47.70,21.07,0.00
2025-11-29T11:37:12.922981,53,VPN_ON,83.30,21.97,0.00
2025-11-29T11:37:13.987871,53,VPN_ON,48.60,22.77,0.00
2025-11-29T11:37:15.087972,53,VPN_ON,48.90,21.37,0.00
2025-11-29T11:37:16.186534,53,VPN_ON,47.70,20.10,0.00
2025-11-29T11:37:17.290947,53,VPN_ON,51.40,19.08,0.00
2025-11-29T11:37:18.472323,53,VPN_ON,134.00,23.05,0.00
2025-11-29T11:37:19.510614,53,VPN_ON,72.60,25.45,0.00
2025-11-29T11:37:20.608271,53,VPN_ON,71.90,23.90,0.00
2025-11-29T11:37:21.719523,53,VPN_ON,84.40,23.19,0.00
2025-11-29T11:37:22.811048,53,VPN_ON,77.20,22.19,0.00
2025-11-29T11:37:21.408233,53,VPN_ON,85.80,21.34,0.00
2025-11-29T11:37:22.470276,53,VPN_ON,57.50,21.77,0.00
2025-11-29T11:37:23.594946,53,VPN_ON,82.10,21.95,0.00
2025-11-29T11:37:24.657380,53,VPN_ON,45.70,22.85,0.00
2025-11-29T11:37:25.756260,53,VPN_ON,45.50,21.44,0.00
2025-11-29T11:37:26.830105,53,VPN_ON,46.30,20.15,0.00
2025-11-29T11:37:27.902608,53,VPN_ON,46.70,18.91,0.00
2025-11-29T11:37:28.976383,53,VPN_ON,48.00,17.81,0.00
2025-11-29T11:37:30.047799,53,VPN_ON,46.50,16.79,0.00
2025-11-29T11:37:31.119685,53,VPN_ON,46.40,15.75,0.00
2025-11-29T11:37:32.193131,53,VPN_ON,48.00,14.87,0.00
2025-11-29T11:37:33.336037,53,VPN_ON,117.00,18.25,0.00
2025-11-29T11:37:34.352340,53,VPN_ON,64.20,20.41,0.00
2025-11-29T11:37:35.447055,53,VPN_ON,87.20,20.57,0.00
2025-11-29T11:37:36.527665,53,VPN_ON,96.60,19.87,0.00
2025-11-29T11:37:37.581195,53,VPN_ON,78.70,19.75,0.00
2025-11-29T11:37:38.638813,53,VPN_ON,64.70,19.39,0.00
2025-11-29T11:37:39.697147,53,VPN_ON,51.70,18.99,0.00
2025-11-29T11:37:40.805875,53,VPN_ON,88.90,20.13,0.00
2025-11-29T11:37:41.846718,53,VPN_ON,54.60,21.01,0.00
2025-11-29T11:37:42.909999,53,VPN_ON,47.30,20.16,0.00
2025-11-29T11:37:43.986083,53,VPN_ON,48.80,18.99,0.00
2025-11-29T11:37:45.058672,53,VPN_ON,47.30,17.90,0.00
2025-11-29T11:37:46.131287,53,VPN_ON,46.50,16.83,0.00
2025-11-29T11:37:47.207916,53,VPN_ON,49.30,15.95,0.00
2025-11-29T11:37:48.326359,53,VPN_ON,94.40,17.77,0.00
2025-11-29T11:37:49.406392,53,VPN_ON,101.00,17.08,0.00
2025-11-29T11:37:50.437981,53,VPN_ON,59.30,18.61,0.00
2025-11-29T11:37:51.539130,53,VPN_ON,86.90,19.18,0.00
2025-11-29T11:37:52.630890,53,VPN_ON,104.00,19.05,0.00
2025-11-29T11:37:51.356830,53,VPN_ON,62.30,20.46,0.00
2025-11-29T11:37:52.420342,53,VPN_ON,51.70,19.85,0.00
2025-11-29T11:37:53.500588,53,VPN_ON,57.70,18.98,0.00
2025-11-29T11:37:54.570610,53,VPN_ON,54.20,18.01,0.00
2025-11-29T13:38:04.329530,53,VPN_ON,48.40,17.25,0.00
2025-11-29T13:51:16.667071,53,VPN_ON,50.40,16.30,0.00
2025-11-29T13:51:17.738632,53,VPN_ON,50.30,15.28,0.00
2025-11-29T13:51:18.810070,53,VPN_ON,50.10,14.34,0.00
2025-11-29T13:51:29.506437,54,VPN_OFF,62.50,0.00,0.00
2025-11-29T13:51:30.406456,54,VPN_OFF,112.00,3.09,0.00
2025-11-29T13:51:31.441033,54,VPN_OFF,74.90,5.22,0.00
2025-11-29T13:51:32.557339,54,VPN_OFF,119.00,7.65,0.00
2025-11-29T13:51:33.597744,54,VPN_OFF,88.40,9.08,0.00
2025-11-29T13:51:34.620811,54,VPN_OFF,38.30,11.65,0.00
2025-11-29T13:51:35.693034,54,VPN_OFF,38.60,10.94,0.00
2025-11-29T13:51:36.766438,54,VPN_OFF,39.00,10.28,0.00
2025-11-29T13:51:37.838765,54,VPN_OFF,39.60,9.67,0.00
2025-11-29T13:51:38.932030,54,VPN_OFF,44.60,9.38,0.00
2025-11-29T13:51:40.927527,54,VPN_OFF,40.30,9.06,0.00
2025-11-29T13:51:41.951245,54,VPN_OFF,68.40,10.25,0.00
2025-11-29T13:51:43.182434,54,VPN_OFF,228.00,19.59,0.00
2025-11-29T13:51:44.137995,54,VPN_OFF,112.00,25.61,0.00
2025-11-29T13:51:45.265873,54,VPN_OFF,168.00,27.51,0.00
2025-11-29T13:51:46.265215,54,VPN_OFF,95.90,30.30,0.00
2025-11-29T13:51:47.503864,54,VPN_OFF,263.00,38.85,0.00
2025-11-29T13:51:48.624816,54,VPN_OFF,312.00,39.48,0.00
2025-11-29T13:51:49.607131,54,VPN_OFF,223.00,42.58,0.00
2025-11-29T13:51:50.728374,54,VPN_OFF,273.00,43.04,0.00
2025-11-29T13:51:51.568870,54,VPN_OFF,40.20,54.90,0.00
2025-11-29T13:51:52.656821,54,VPN_OFF,43.60,51.68,0.00
2025-11-29T13:51:53.750410,54,VPN_OFF,38.40,48.78,0.00
2025-11-29T13:51:52.613507,54,VPN_OFF,39.80,45.82,0.00
2025-11-29T13:51:53.712500,54,VPN_OFF,39.90,42.96,0.00
2025-11-29T13:51:54.847660,54,VPN_OFF,76.20,42.54,0.00
2025-11-29T13:51:56.044582,54,VPN_OFF,174.00,46.00,0.00
2025-11-29T13:51:57.206769,54,VPN_OFF,238.00,47.12,0.00
2025-11-29T13:51:58.279976,54,VPN_OFF,212.00,45.80,0.00
2025-11-29T13:51:59.465113,54,VPN_OFF,298.00,48.31,0.00
2025-11-29T13:52:00.578770,54,VPN_OFF,312.00,46.17,0.00
2025-11-29T13:52:01.732221,54,VPN_OFF,366.00,46.66,0.00
2025-11-29T13:52:02.882477,54,VPN_OFF,416.00,46.87,0.00
2025-11-29T13:52:04.073047,54,VPN_OFF,506.00,49.56,0.00
2025-11-29T13:52:04.963314,54,VPN_OFF,297.00,59.53,0.00
2025-11-29T13:52:05.813496,54,VPN_OFF,47.30,71.41,0.00
2025-11-29T13:52:06.905686,54,VPN_OFF,40.50,67.38,0.00
2025-11-29T13:52:08.006434,54,VPN_OFF,41.30,63.21,0.00
2025-11-29T13:52:09.763477,54,VPN_OFF,43.20,59.38,0.00
2025-11-29T13:52:10.205116,54,VPN_OFF,42.20,55.73,0.00
2025-11-29T13:52:11.424644,54,VPN_OFF,163.00,59.80,0.00
2025-11-29T13:52:12.415880,54,VPN_OFF,54.80,62.83,0.00
2025-11-29T13:52:13.532662,54,VPN_OFF,72.70,60.02,0.00
2025-11-29T13:52:15.279109,54,VPN_OFF,96.70,57.77,0.00
2025-11-29T13:52:15.751625,54,VPN_OFF,93.10,54.38,0.00
2025-11-29T13:52:21.607120,54,VPN_OFF,146.00,54.29,0.00
2025-11-29T13:52:22.062471,54,VPN_OFF,41.90,57.40,0.00
2025-11-29T13:52:22.752032,54,VPN_OFF,41.50,53.84,0.00
2025-11-29T13:52:23.834780,54,VPN_OFF,42.50,50.54,0.00
2025-11-29T13:52:24.934043,54,VPN_OFF,42.80,47.40,0.00
2025-11-29T13:52:26.012733,54,VPN_OFF,39.00,44.67,0.00
2025-11-29T13:52:27.174944,54,VPN_OFF,135.00,47.88,0.00
2025-11-29T13:52:28.153999,54,VPN_OFF,47.90,50.33,0.00
2025-11-29T13:52:29.239088,54,VPN_OFF,66.90,48.37,0.00
2025-11-29T13:52:30.394512,54,VPN_OFF,156.00,50.92,0.00
2025-11-29T13:52:31.610375,54,VPN_OFF,306.00,57.11,0.00
2025-11-29T13:52:32.626247,54,VPN_OFF,255.00,56.73,0.00
2025-11-29T13:52:33.810893,54,VPN_OFF,373.00,60.56,0.00
2025-11-29T13:52:34.845995,54,VPN_OFF,311.00,60.65,0.00
2025-11-29T13:52:36.061850,54,VPN_OFF,299.00,57.61,0.00
2025-11-29T13:52:37.333390,54,VPN_OFF,483.00,65.51,0.00
2025-11-29T13:52:37.991981,54,VPN_OFF,43.10,88.91,0.00
2025-11-29T13:52:39.089770,54,VPN_OFF,41.90,83.43,0.00
2025-11-29T13:52:40.253049,54,VPN_OFF,42.10,78.22,0.00
2025-11-29T13:52:41.310569,54,VPN_OFF,64.90,74.76,0.00
2025-11-29T13:52:42.388514,54,VPN_OFF,43.60,71.42,0.00
2025-11-29T13:52:43.605107,54,VPN_OFF,161.00,74.29,0.00
2025-11-29T13:52:44.852204,54,VPN_OFF,307.00,78.77,0.00
2025-11-29T13:52:46.306170,54,VPN_OFF,664.00,96.16,0.00
2025-11-29T13:52:48.073201,54,VPN_OFF,1332.00,131.90,0.00
2025-11-29T13:52:48.786747,54,VPN_OFF,919.00,149.47,0.00
