timestamp,test_label,tcp_throughput_mbps
2025-11-17T21:53:26.873451,VPN_OFF,3.593958
2025-11-17T21:53:41.840651,VPN_OFF,3.273603
2025-11-17T21:53:57.380491,VPN_OFF,32.468064
2025-11-17T21:54:12.425110,VPN_OFF,3.170707
2025-11-17T21:54:28.860537,VPN_OFF,3.316942
2025-11-17T21:54:44.359015,VPN_OFF,3.496581
2025-11-17T21:54:59.784589,VPN_OFF,36.151054
2025-11-17T21:55:38.598457,VPN_ON,0.019491
2025-11-17T21:56:03.243841,VPN_ON,0.019577
2025-11-17T21:56:28.853549,VPN_ON,0.018665
2025-11-17T21:56:58.612701,VPN_ON,0.015519
2025-11-17T21:57:28.413325,VPN_ON,0.015539
2025-11-17T21:57:58.162086,VPN_ON,0.015529
2025-11-17T21:58:27.944555,VPN_ON,0.015522
2025-11-17T21:58:57.723085,VPN_ON,0.015519
2025-11-17T21:59:27.456358,VPN_ON,0.015532
2025-11-17T21:59:49.255829,VPN_OFF,3.775553
2025-11-17T22:00:04.630309,VPN_OFF,36.295681
2025-11-17T22:00:20.741114,VPN_OFF,3.699276
2025-11-17T22:00:36.913089,VPN_OFF,3.78738
2025-11-17T22:00:54.007057,VPN_OFF,3.147528
2025-11-17T22:01:09.494045,VPN_OFF,34.485617
2025-11-17T22:01:24.826340,VPN_OFF,34.390565
2025-11-17T22:01:41.840958,VPN_OFF,3.247267
2025-11-17T22:01:58.054928,VPN_OFF,3.099799
2025-11-17T22:02:13.736927,VPN_OFF,32.305975
2025-11-17T22:02:29.997344,VPN_OFF,3.278272
2025-11-17T22:02:46.558177,VPN_OFF,3.012459
2025-11-17T22:03:02.647744,VPN_OFF,2.976299
2025-11-17T22:03:17.974721,VPN_OFF,30.070636
2025-11-17T22:03:32.529053,VPN_OFF,3.216214
2025-11-17T22:04:17.189821,VPN_ON,0.015605
2025-11-17T22:04:46.951864,VPN_ON,0.015528
2025-11-17T22:05:16.713903,VPN_ON,0.015529
2025-11-17T22:05:46.483964,VPN_ON,0.015517
2025-11-17T22:06:16.264372,VPN_ON,0.015074
2025-11-17T22:06:46.026573,VPN_ON,0.015535
2025-11-17T22:07:10.674733,VPN_ON,0.01959
2025-11-17T22:07:35.321973,VPN_ON,0.019602
2025-11-17T22:08:00.916950,VPN_ON,0.018688
2025-11-17T22:08:20.931961,VPN_OFF,3.174993
2025-11-17T22:08:35.830212,VPN_OFF,3.940293
2025-11-17T22:08:51.548961,VPN_OFF,3.443593
2025-11-17T22:09:07.204341,VPN_OFF,3.657919
2025-11-17T22:09:22.611292,VPN_OFF,31.264528
2025-11-17T22:09:37.942161,VPN_OFF,26.246026
2025-11-17T22:09:52.267521,VPN_OFF,32.552652
2025-11-17T22:10:07.676997,VPN_OFF,33.080164
2025-11-17T22:10:23.110341,VPN_OFF,3.426862
2025-11-17T22:10:39.093295,VPN_OFF,2.687709
2025-11-17T22:10:53.964463,VPN_OFF,30.994567
2025-11-17T22:11:09.280221,VPN_OFF,26.353525
2025-11-17T22:11:23.977473,VPN_OFF,28.575839
2025-11-17T22:11:39.324335,VPN_OFF,32.774019
2025-11-17T22:11:53.755173,VPN_OFF,31.0056
2025-11-17T22:12:10.519554,VPN_OFF,3.403444
2025-11-17T22:12:49.030088,VPN_ON,0.019804
2025-11-17T22:13:14.635230,VPN_ON,0.018705
2025-11-17T22:13:39.282357,VPN_ON,0.018661
2025-11-17T22:14:09.061070,VPN_ON,0.015514
2025-11-17T22:14:38.792943,VPN_ON,0.015545
2025-11-17T22:15:08.584300,VPN_ON,0.01551
2025-11-17T22:15:38.363624,VPN_ON,0.015534
2025-11-17T22:16:03.002756,VPN_ON,0.019576
2025-11-17T22:16:27.647902,VPN_ON,0.019571
2025-11-17T22:16:49.007736,VPN_OFF,3.070362
2025-11-17T22:17:05.174673,VPN_OFF,3.868787
2025-11-17T22:17:20.884074,VPN_OFF,2.952649
2025-11-17T22:17:36.471611,VPN_OFF,29.164574
2025-11-17T22:17:52.988914,VPN_OFF,3.115489
2025-11-17T22:18:08.798855,VPN_OFF,3.224229
2025-11-17T22:18:24.215370,VPN_OFF,27.747377
2025-11-17T22:18:40.097670,VPN_OFF,14.138
2025-11-17T22:18:55.572303,VPN_OFF,28.406852
2025-11-17T22:19:11.078455,VPN_OFF,37.667529
2025-11-17T22:19:26.961998,VPN_OFF,3.097658
2025-11-17T22:19:44.848879,VPN_OFF,3.434384
2025-11-17T22:20:00.208298,VPN_OFF,33.178303
2025-11-17T22:20:15.782736,VPN_OFF,32.834375
2025-11-17T22:20:32.039439,VPN_OFF,3.659449
2025-11-17T22:20:48.802262,VPN_OFF,2.866721
2025-11-17T22:21:33.291421,VPN_ON,0.015712
2025-11-17T22:22:03.071315,VPN_ON,0.015506
2025-11-17T22:22:32.863221,VPN_ON,0.015505
2025-11-17T22:23:02.636592,VPN_ON,0.015522
2025-11-17T22:23:32.405258,VPN_ON,0.015523
2025-11-17T22:24:02.149134,VPN_ON,0.015533
2025-11-17T22:24:31.938937,VPN_ON,0.015517
2025-11-17T22:24:56.584994,VPN_ON,0.019575
2025-11-17T22:25:21.320191,VPN_ON,0.019575
2025-11-17T22:25:42.562099,VPN_OFF,1.505714
2025-11-17T22:25:58.701595,VPN_OFF,34.763311
2025-11-17T22:26:14.640130,VPN_OFF,26.685424
2025-11-17T22:26:32.521286,VPN_OFF,3.526302
2025-11-17T22:26:48.018531,VPN_OFF,27.935003
2025-11-17T22:27:03.323128,VPN_OFF,33.299441
2025-11-17T22:27:19.418412,VPN_OFF,3.329573
2025-11-17T22:27:35.162656,VPN_OFF,33.789503
2025-11-17T22:27:51.033513,VPN_OFF,3.49293
2025-11-17T22:28:06.955676,VPN_OFF,3.610843
2025-11-17T22:28:22.292625,VPN_OFF,30.71163
2025-11-17T22:28:37.745384,VPN_OFF,30.896928
2025-11-17T22:28:53.232664,VPN_OFF,29.870087
2025-11-17T22:29:09.280286,VPN_OFF,3.354963
2025-11-17T22:29:24.750698,VPN_OFF,30.430915
2025-11-17T22:29:40.277330,VPN_OFF,26.676926
2025-11-17T22:30:25.034088,VPN_ON,0.015546
2025-11-17T22:30:54.810950,VPN_ON,0.015516
2025-11-17T22:31:24.590071,VPN_ON,0.01551
2025-11-17T22:31:54.376096,VPN_ON,0.015509
2025-11-17T22:32:24.131623,VPN_ON,0.015525
2025-11-17T22:32:54.036459,VPN_ON,0.015525
2025-11-17T22:33:23.791664,VPN_ON,0.01562
2025-11-17T22:33:48.358358,VPN_ON,0.019677
2025-11-17T22:34:12.999839,VPN_ON,0.019607
2025-11-17T22:34:33.727406,VPN_OFF,30.617604
2025-11-17T22:35:00.273178,VPN_OFF,1.5843
2025-11-17T22:35:15.808953,VPN_OFF,15.981614
2025-11-17T22:35:32.349333,VPN_OFF,1.289423
2025-11-17T22:35:57.914442,VPN_OFF,1.703014
2025-11-17T22:36:13.352854,VPN_OFF,17.628161
2025-11-17T22:36:27.967146,VPN_OFF,17.952287
2025-11-17T22:36:43.555943,VPN_OFF,26.789335
2025-11-17T22:36:59.555652,VPN_OFF,3.089233
2025-11-17T22:37:15.063612,VPN_OFF,9.614004
2025-11-17T22:37:30.367707,VPN_OFF,7.874087
2025-11-17T22:37:57.949203,VPN_OFF,4.083478
2025-11-17T22:38:22.567043,VPN_OFF,0.263935
2025-11-17T22:39:01.985060,VPN_ON,0.019834
2025-11-17T22:39:26.660096,VPN_ON,0.01954
2025-11-18T07:47:00.064206,VPN_ON,0.018732
2025-11-18T07:47:25.661359,VPN_ON,0.018664
2025-11-18T07:47:51.260262,VPN_ON,0.018652
2025-11-18T07:48:16.861924,VPN_ON,0.018659
2025-11-18T07:48:42.456098,VPN_ON,0.018655
2025-11-18T07:49:08.058317,VPN_ON,0.018655
2025-11-18T07:49:33.670376,VPN_ON,0.018659
2025-11-18T07:49:59.261604,VPN_ON,0.018676
2025-11-18T07:50:24.857499,VPN_ON,0.018663
2025-11-18T07:50:50.464631,VPN_ON,0.018654
2025-11-18T07:51:11.582592,VPN_OFF,33.708918
2025-11-18T07:51:27.145085,VPN_OFF,26.253438
2025-11-18T07:51:42.720108,VPN_OFF,35.130948
2025-11-18T07:51:58.048057,VPN_OFF,36.882412
2025-11-18T07:52:13.496154,VPN_OFF,37.146494
2025-11-18T07:52:30.218704,VPN_OFF,3.053363
2025-11-18T07:52:46.730290,VPN_OFF,3.203327
2025-11-18T07:53:02.132395,VPN_OFF,37.99229
2025-11-18T07:53:17.811509,VPN_OFF,3.058972
2025-11-18T07:53:33.368394,VPN_OFF,36.917242
2025-11-18T07:53:48.787698,VPN_OFF,37.850701
2025-11-18T07:54:04.053406,VPN_OFF,32.845085
2025-11-18T07:54:19.931870,VPN_OFF,3.197116
2025-11-18T07:54:36.140292,VPN_OFF,3.291965
2025-11-18T07:54:52.961079,VPN_OFF,3.744853
2025-11-18T07:55:08.319373,VPN_OFF,35.385324
2025-11-18T07:55:48.704750,VPN_ON,0.018891
2025-11-18T07:56:14.304611,VPN_ON,0.018663
2025-11-18T07:56:39.896652,VPN_ON,0.018683
2025-11-18T07:57:05.496902,VPN_ON,0.018662
2025-11-18T07:57:31.106700,VPN_ON,0.018659
2025-11-18T07:57:56.703053,VPN_ON,0.018672
2025-11-18T07:58:22.303379,VPN_ON,0.018662
2025-11-18T07:58:47.901799,VPN_ON,0.018662
2025-11-18T07:59:13.496924,VPN_ON,0.018659
2025-11-18T07:59:39.103367,VPN_ON,0.01866
2025-11-18T07:59:59.725254,VPN_OFF,38.158042
2025-11-18T08:00:16.559095,VPN_OFF,3.117733
2025-11-18T08:00:32.989512,VPN_OFF,3.684958
2025-11-18T08:00:48.623066,VPN_OFF,3.172022
2025-11-18T08:01:04.193863,VPN_OFF,37.461297
2025-11-18T08:01:19.849886,VPN_OFF,36.311281
2025-11-18T08:01:36.292181,VPN_OFF,3.037873
2025-11-18T08:01:53.095954,VPN_OFF,3.299362
2025-11-18T08:02:09.201683,VPN_OFF,2.84703
2025-11-18T08:02:24.664339,VPN_OFF,36.012682
2025-11-18T08:02:41.210602,VPN_OFF,3.284151
2025-11-18T08:02:56.854859,VPN_OFF,3.660688
2025-11-18T08:03:12.104406,VPN_OFF,35.051814
2025-11-18T08:03:27.557659,VPN_OFF,36.288222
2025-11-18T08:03:42.925468,VPN_OFF,2.641513
2025-11-18T08:03:59.195056,VPN_OFF,2.990493
2025-11-18T08:04:39.905056,VPN_ON,0.018565
2025-11-18T08:05:05.503458,VPN_ON,0.01867
2025-11-18T08:05:31.107548,VPN_ON,0.018665
2025-11-18T08:05:56.696649,VPN_ON,0.01866
2025-11-18T08:06:22.300965,VPN_ON,0.018646
2025-11-18T08:06:47.905678,VPN_ON,0.018126
2025-11-18T08:07:13.496381,VPN_ON,0.018665
2025-11-18T08:07:39.104078,VPN_ON,0.018659
2025-11-18T08:08:04.702976,VPN_ON,0.018676
2025-11-18T08:08:30.295906,VPN_ON,0.018666
2025-11-18T08:08:50.736040,VPN_OFF,2.933546
2025-11-18T08:09:06.185776,VPN_OFF,36.539994
2025-11-18T08:09:21.669065,VPN_OFF,37.824509
2025-11-18T08:09:37.006542,VPN_OFF,35.295654
2025-11-18T08:09:53.091771,VPN_OFF,3.232416
2025-11-18T08:10:08.342143,VPN_OFF,2.983952
2025-11-18T08:10:25.092748,VPN_OFF,3.045832
2025-11-18T08:10:41.706424,VPN_OFF,3.17586
2025-11-18T08:10:57.202129,VPN_OFF,36.268977
2025-11-18T08:11:12.651671,VPN_OFF,35.307228
2025-11-18T08:11:28.085311,VPN_OFF,34.988349
2025-11-18T08:11:44.233882,VPN_OFF,3.217181
2025-11-18T08:12:00.567346,VPN_OFF,3.345762
2025-11-18T08:12:15.959765,VPN_OFF,34.991516
2025-11-18T08:12:31.563484,VPN_OFF,37.723361
2025-11-18T08:12:47.003617,VPN_OFF,36.62953
2025-11-18T08:13:27.268170,VPN_ON,0.018984
2025-11-18T08:13:52.865832,VPN_ON,0.018691
2025-11-18T08:14:18.470603,VPN_ON,0.018666
2025-11-18T08:14:44.066558,VPN_ON,0.018672
2025-11-18T08:15:09.660840,VPN_ON,0.018666
2025-11-18T08:15:35.261680,VPN_ON,0.018667
2025-11-18T08:16:00.866346,VPN_ON,0.018655
2025-11-18T08:16:26.455691,VPN_ON,0.018663
2025-11-18T08:16:52.067167,VPN_ON,0.018647
2025-11-18T08:17:17.658764,VPN_ON,0.018673
2025-11-18T08:17:38.268069,VPN_OFF,2.888336
2025-11-18T08:17:54.464927,VPN_OFF,3.107603
2025-11-18T08:18:10.817350,VPN_OFF,3.530938
2025-11-18T08:18:26.121508,VPN_OFF,3.373301
2025-11-18T08:18:41.577357,VPN_OFF,3.127876
2025-11-18T08:18:57.327909,VPN_OFF,2.847136
2025-11-18T08:19:12.865380,VPN_OFF,35.048625
2025-11-18T08:19:28.497626,VPN_OFF,35.37719
2025-11-18T08:19:44.313372,VPN_OFF,3.122339
2025-11-18T08:20:00.276600,VPN_OFF,2.977368
2025-11-18T08:20:17.369499,VPN_OFF,3.223737
2025-11-18T08:20:32.848779,VPN_OFF,38.108319
2025-11-18T08:20:48.868339,VPN_OFF,3.059959
2025-11-18T08:21:04.449768,VPN_OFF,3.195483
2025-11-18T08:21:20.312187,VPN_OFF,3.008401
2025-11-18T08:21:36.206268,VPN_OFF,3.095752
2025-11-18T08:22:16.547437,VPN_ON,0.018942
2025-11-18T08:22:42.147667,VPN_ON,0.018665
2025-11-18T08:23:07.737911,VPN_ON,0.018669
2025-11-18T08:23:33.337332,VPN_ON,0.018658
2025-11-18T08:23:58.938729,VPN_ON,0.018656
2025-11-18T08:24:24.543190,VPN_ON,0.018648
2025-11-18T08:24:50.137224,VPN_ON,0.018667
2025-11-18T08:25:15.739423,VPN_ON,0.018658
2025-11-18T08:25:41.342299,VPN_ON,0.018661
2025-11-18T08:26:06.949006,VPN_ON,0.018659
2025-11-18T08:26:27.889749,VPN_OFF,2.701802
2025-11-18T08:26:43.334781,VPN_OFF,34.00098
2025-11-18T08:26:59.643258,VPN_OFF,32.846893
2025-11-18T08:27:16.452967,VPN_OFF,3.122068
2025-11-18T08:27:33.008748,VPN_OFF,3.737973
2025-11-18T08:27:48.439038,VPN_OFF,2.733376
2025-11-18T08:28:03.900615,VPN_OFF,31.415468
2025-11-18T08:28:19.390118,VPN_OFF,31.861291
2025-11-18T08:28:34.875793,VPN_OFF,35.348695
2025-11-18T08:28:51.542253,VPN_OFF,3.251609
2025-11-18T08:29:08.438215,VPN_OFF,2.922095
2025-11-18T08:29:25.663357,VPN_OFF,3.273726
2025-11-18T08:29:42.674945,VPN_OFF,2.892947
2025-11-18T08:29:58.204763,VPN_OFF,3.40461
2025-11-18T08:30:13.859276,VPN_OFF,38.004092
2025-11-18T08:30:54.299975,VPN_ON,0.018812
2025-11-18T08:31:19.899232,VPN_ON,0.018658
2025-11-18T08:31:45.497270,VPN_ON,0.018663
2025-11-18T08:32:11.102653,VPN_ON,0.018659
2025-11-18T08:32:36.710750,VPN_ON,0.018652
2025-11-18T08:33:02.302927,VPN_ON,0.018667
2025-11-18T08:33:27.906739,VPN_ON,0.018665
2025-11-18T08:33:53.500110,VPN_ON,0.018664
2025-11-18T08:34:19.097986,VPN_ON,0.018651
2025-11-18T08:34:44.703493,VPN_ON,0.018653
2025-11-18T08:35:04.975131,VPN_OFF,33.9739
2025-11-18T08:35:20.493530,VPN_OFF,37.889956
2025-11-18T08:35:36.530343,VPN_OFF,2.958253
2025-11-18T08:35:52.182466,VPN_OFF,2.768646
2025-11-18T08:36:07.975807,VPN_OFF,3.416232
2025-11-18T08:36:23.612683,VPN_OFF,39.762079
2025-11-18T08:36:38.947542,VPN_OFF,36.008063
2025-11-18T08:36:56.693859,VPN_OFF,3.137453
2025-11-18T08:37:12.267106,VPN_OFF,2.692468
2025-11-18T08:37:27.650104,VPN_OFF,34.625231
2025-11-18T08:37:43.186559,VPN_OFF,36.193715
2025-11-18T08:37:58.838877,VPN_OFF,2.969054
2025-11-18T08:38:14.886963,VPN_OFF,2.956466
2025-11-18T08:38:30.513003,VPN_OFF,3.181221
2025-11-18T08:38:46.522102,VPN_OFF,3.159017
2025-11-18T08:39:02.702057,VPN_OFF,2.82625
2025-11-18T08:39:42.939862,VPN_ON,0.01904
2025-11-18T08:40:08.547565,VPN_ON,0.018665
2025-11-18T08:40:34.146175,VPN_ON,0.018665
2025-11-18T08:40:59.746480,VPN_ON,0.018667
2025-11-18T08:41:25.338547,VPN_ON,0.018659
2025-11-18T08:41:50.937538,VPN_ON,0.018651
2025-11-18T08:42:16.549062,VPN_ON,0.018659
2025-11-18T08:42:42.153508,VPN_ON,0.018665
2025-11-18T08:43:07.741543,VPN_ON,0.018677
2025-11-18T08:43:33.350302,VPN_ON,0.018671
2025-11-18T08:43:53.782859,VPN_OFF,35.62825
2025-11-18T08:44:09.071124,VPN_OFF,34.521242
2025-11-18T08:44:25.309979,VPN_OFF,2.997752
2025-11-18T08:44:44.561849,VPN_OFF,3.322192
2025-11-18T08:45:00.194197,VPN_OFF,36.049508
2025-11-18T08:45:15.900969,VPN_OFF,34.524737
2025-11-18T08:45:31.667616,VPN_OFF,2.938403
2025-11-18T08:45:47.674467,VPN_OFF,2.872635
2025-11-18T08:46:03.375974,VPN_OFF,3.150445
2025-11-18T08:46:20.026856,VPN_OFF,2.802923
2025-11-18T08:46:35.516848,VPN_OFF,36.911427
2025-11-18T08:46:50.946941,VPN_OFF,34.545924
2025-11-18T08:47:06.265351,VPN_OFF,33.190164
2025-11-18T08:47:22.830639,VPN_OFF,2.919913
2025-11-18T08:47:38.827341,VPN_OFF,3.067306
2025-11-18T08:48:19.427034,VPN_ON,0.018668
2025-11-18T08:48:45.031419,VPN_ON,0.018669
2025-11-18T08:49:10.619282,VPN_ON,0.01867
2025-11-18T08:49:36.220064,VPN_ON,0.01866
2025-11-18T08:50:01.820580,VPN_ON,0.018682
2025-11-18T08:50:27.428340,VPN_ON,0.01865
2025-11-18T08:50:53.030779,VPN_ON,0.018669
2025-11-18T08:51:18.620785,VPN_ON,0.018701
2025-11-18T08:51:44.219154,VPN_ON,0.018663
2025-11-18T08:52:09.823231,VPN_ON,0.018662
2025-11-18T08:52:30.173559,VPN_OFF,35.417394
2025-11-18T08:52:47.428557,VPN_OFF,3.18292
2025-11-18T08:53:03.063691,VPN_OFF,3.173156
2025-11-18T08:53:19.055853,VPN_OFF,2.97663
2025-11-18T08:53:34.485247,VPN_OFF,32.677963
2025-11-18T08:53:49.876899,VPN_OFF,34.642621
2025-11-18T08:54:05.227721,VPN_OFF,34.231634
2025-11-18T08:54:21.931279,VPN_OFF,2.789273
2025-11-18T08:54:37.405666,VPN_OFF,2.918194
2025-11-18T08:54:52.876942,VPN_OFF,35.451195
2025-11-18T08:55:08.356451,VPN_OFF,36.506567
2025-11-18T08:55:23.916280,VPN_OFF,34.127996
2025-11-18T08:55:39.562132,VPN_OFF,33.093665
2025-11-18T08:55:54.870049,VPN_OFF,36.100122
2025-11-18T08:56:10.348379,VPN_OFF,34.486522
2025-11-18T08:56:27.691602,VPN_OFF,3.157792
2025-11-18T08:57:08.066576,VPN_ON,0.018903
2025-11-18T08:57:33.665254,VPN_ON,0.018695
2025-11-18T08:57:59.268986,VPN_ON,0.018667
2025-11-18T08:58:24.859671,VPN_ON,0.018669
2025-11-18T08:58:50.468615,VPN_ON,0.018661
2025-11-18T08:59:16.068245,VPN_ON,0.018673
2025-11-18T08:59:41.666482,VPN_ON,0.01867
2025-11-18T09:00:07.269869,VPN_ON,0.018668
2025-11-18T09:00:32.857705,VPN_ON,0.018664
2025-11-18T09:00:58.472959,VPN_ON,0.01866
2025-11-18T09:01:20.652751,VPN_OFF,2.940437
2025-11-18T09:01:36.134959,VPN_OFF,2.21174
2025-11-18T09:01:51.535051,VPN_OFF,31.610164
2025-11-18T09:02:07.062738,VPN_OFF,30.450816
2025-11-18T09:02:22.830891,VPN_OFF,3.03465
2025-11-18T09:02:39.163159,VPN_OFF,3.249644
2025-11-18T09:02:54.549019,VPN_OFF,28.405602
2025-11-18T09:03:09.853026,VPN_OFF,29.956752
2025-11-18T09:03:26.414564,VPN_OFF,2.917106
2025-11-18T09:03:43.534126,VPN_OFF,2.696095
2025-11-18T09:03:59.174048,VPN_OFF,3.069837
2025-11-18T09:04:14.813917,VPN_OFF,31.587346
2025-11-18T09:04:30.131495,VPN_OFF,31.97915
2025-11-18T09:04:45.553983,VPN_OFF,30.457621
2025-11-18T09:05:05.431803,VPN_OFF,3.465209
2025-11-18T09:05:45.820750,VPN_ON,0.018985
2025-11-18T09:06:11.421977,VPN_ON,0.018688
2025-11-18T09:06:37.016704,VPN_ON,0.018705
2025-11-18T09:07:02.623689,VPN_ON,0.018651
2025-11-18T09:07:28.228621,VPN_ON,0.018666
2025-11-18T09:07:53.816829,VPN_ON,0.018671
2025-11-18T09:08:19.427103,VPN_ON,0.01866
2025-11-18T09:08:45.028212,VPN_ON,0.018671
2025-11-18T09:09:10.625261,VPN_ON,0.018666
2025-11-18T09:09:36.216281,VPN_ON,0.018667
2025-11-18T09:10:00.018020,VPN_OFF,3.438471
2025-11-18T09:10:16.050842,VPN_OFF,2.964034
2025-11-18T09:10:31.461966,VPN_OFF,32.988253
2025-11-18T09:10:48.484378,VPN_OFF,3.331672
2025-11-18T09:11:05.895790,VPN_OFF,3.13883
2025-11-18T09:11:21.402765,VPN_OFF,29.409049
2025-11-18T09:11:36.751586,VPN_OFF,28.612673
2025-11-18T09:11:52.202229,VPN_OFF,31.903513
2025-11-18T09:12:07.572376,VPN_OFF,32.115189
2025-11-18T09:12:22.975655,VPN_OFF,28.856985
2025-11-18T09:12:38.727442,VPN_OFF,33.7168
2025-11-18T09:12:54.942631,VPN_OFF,2.631551
2025-11-18T09:13:10.542980,VPN_OFF,2.48464
2025-11-18T09:13:26.028888,VPN_OFF,32.654299
2025-11-18T09:13:42.898893,VPN_OFF,3.022133
2025-11-18T09:14:23.585120,VPN_ON,0.018592
2025-11-18T09:14:49.183790,VPN_ON,0.018864
2025-11-18T09:15:14.777367,VPN_ON,0.018672
2025-11-18T09:15:40.390591,VPN_ON,0.018658
2025-11-18T09:16:05.990444,VPN_ON,0.018652
2025-11-18T09:16:31.585020,VPN_ON,0.018661
2025-11-18T09:16:57.185063,VPN_ON,0.018656
2025-11-18T09:17:22.776328,VPN_ON,0.018679
2025-11-18T09:17:48.388607,VPN_ON,0.018668
2025-11-18T09:18:13.980338,VPN_ON,0.018669
2025-11-18T09:18:34.689575,VPN_OFF,36.122177
2025-11-18T09:18:51.464041,VPN_OFF,3.219742
2025-11-18T09:19:07.610039,VPN_OFF,2.835852
2025-11-18T09:19:24.041660,VPN_OFF,2.763367
2025-11-18T09:19:39.473837,VPN_OFF,33.930959
2025-11-18T09:19:54.792938,VPN_OFF,30.903492
2025-11-18T09:20:10.305173,VPN_OFF,32.698095
2025-11-18T09:20:26.443476,VPN_OFF,2.929453
2025-11-18T09:20:43.793071,VPN_OFF,3.325454
2025-11-18T09:20:59.635200,VPN_OFF,3.112128
2025-11-18T09:21:16.434282,VPN_OFF,3.213899
2025-11-18T09:21:32.680337,VPN_OFF,2.717836
2025-11-18T09:21:48.139661,VPN_OFF,34.168633
2025-11-18T09:22:03.457450,VPN_OFF,31.759777
2025-11-18T09:22:18.878274,VPN_OFF,32.762582
2025-11-18T09:22:34.522814,VPN_OFF,2.671877
2025-11-18T09:23:14.786585,VPN_ON,0.018977
2025-11-18T09:23:40.383001,VPN_ON,0.018668
2025-11-18T09:24:05.993134,VPN_ON,0.018673
2025-11-18T09:24:31.586153,VPN_ON,0.01867
2025-11-18T09:24:57.190231,VPN_ON,0.01866
2025-11-18T09:25:22.784187,VPN_ON,0.018674
2025-11-18T09:25:48.390003,VPN_ON,0.018659
2025-11-18T09:26:13.991051,VPN_ON,0.018666
2025-11-18T09:26:39.588423,VPN_ON,0.0187
2025-11-18T09:27:05.179438,VPN_ON,0.018666
2025-11-18T09:27:25.574478,VPN_OFF,33.535841
2025-11-18T09:27:42.224961,VPN_OFF,3.345143
2025-11-18T09:27:58.490154,VPN_OFF,3.273754
2025-11-18T09:28:13.888537,VPN_OFF,32.811301
2025-11-18T09:28:29.418532,VPN_OFF,32.622517
2025-11-18T09:28:44.702134,VPN_OFF,35.657717
2025-11-18T09:29:00.386218,VPN_OFF,37.111672
2025-11-18T09:29:15.740384,VPN_OFF,35.024961
2025-11-18T09:29:31.582662,VPN_OFF,2.820689
2025-11-18T09:29:47.540270,VPN_OFF,2.883947
2025-11-18T09:30:04.369723,VPN_OFF,3.296728
2025-11-18T09:30:19.715435,VPN_OFF,34.104899
2025-11-18T09:30:35.115646,VPN_OFF,32.432801
2025-11-18T09:30:50.913576,VPN_OFF,3.122609
2025-11-18T09:31:07.288996,VPN_OFF,3.428972
2025-11-18T09:31:23.650268,VPN_OFF,3.245039
2025-11-18T09:32:04.068720,VPN_ON,0.01885
2025-11-18T09:32:29.658712,VPN_ON,0.018688
2025-11-18T09:32:55.261815,VPN_ON,0.018649
2025-11-18T09:33:22.146654,VPN_ON,0.018504
2025-11-18T09:33:47.744192,VPN_ON,0.0187
2025-11-18T09:34:13.338446,VPN_ON,0.018667
2025-11-18T09:34:38.940722,VPN_ON,0.018664
2025-11-18T09:35:04.548345,VPN_ON,0.018715
2025-11-18T09:35:30.151637,VPN_ON,0.01877
2025-11-18T09:35:55.750726,VPN_ON,0.018745
2025-11-18T09:36:16.206170,VPN_OFF,33.391988
2025-11-18T09:36:31.705479,VPN_OFF,32.060151
2025-11-18T09:36:47.205374,VPN_OFF,31.798752
2025-11-18T09:37:02.742093,VPN_OFF,32.603151
2025-11-18T09:37:20.387572,VPN_OFF,3.166114
2025-11-18T09:37:35.730078,VPN_OFF,32.107224
2025-11-18T09:37:51.284678,VPN_OFF,36.379558
2025-11-18T09:38:06.913631,VPN_OFF,34.662667
2025-11-18T09:38:23.697818,VPN_OFF,3.216873
2025-11-18T09:38:39.692891,VPN_OFF,3.450491
2025-11-18T09:38:55.257837,VPN_OFF,2.696761
2025-11-18T09:39:11.627804,VPN_OFF,2.686839
2025-11-18T09:39:27.027817,VPN_OFF,35.193089
2025-11-18T09:39:42.403005,VPN_OFF,35.665589
2025-11-18T09:39:57.889617,VPN_OFF,35.501391
2025-11-18T09:40:14.023226,VPN_OFF,3.125918
2025-11-18T09:40:54.629734,VPN_ON,0.018679
2025-11-18T09:41:20.218317,VPN_ON,0.018686
2025-11-18T09:41:45.818479,VPN_ON,0.018657
2025-11-18T09:42:11.421308,VPN_ON,0.018659
2025-11-18T09:42:37.038260,VPN_ON,0.018657
2025-11-18T09:43:02.626401,VPN_ON,0.018681
2025-11-18T09:43:28.216242,VPN_ON,0.018668
2025-11-18T09:43:53.816156,VPN_ON,0.018659
2025-11-18T09:44:19.416578,VPN_ON,0.018659
2025-11-18T09:44:45.015231,VPN_ON,0.018659
2025-11-18T09:45:06.069943,VPN_OFF,3.245233
2025-11-18T09:45:21.748388,VPN_OFF,34.738322
2025-11-18T09:45:37.062936,VPN_OFF,34.714287
2025-11-18T09:45:52.688778,VPN_OFF,3.373202
2025-11-18T09:46:09.509037,VPN_OFF,3.296137
2025-11-18T09:46:24.997901,VPN_OFF,3.317992
2025-11-18T09:46:41.295560,VPN_OFF,3.729464
2025-11-18T09:46:57.688189,VPN_OFF,2.958979
2025-11-18T09:47:14.259913,VPN_OFF,3.27953
2025-11-18T09:47:29.613139,VPN_OFF,33.173663
2025-11-18T09:47:46.874078,VPN_OFF,3.177496
2025-11-18T09:48:02.634590,VPN_OFF,3.230617
2025-11-18T09:48:18.350100,VPN_OFF,3.146971
2025-11-18T09:48:34.606673,VPN_OFF,3.09057
